,Unnamed: 0,task,concept,task_concept_ef_hits,task_concept_hits,task_hits,task_ef_hits,timestamp_ms,concept_hits,concept_ef_hits,task_suffixed_hits,task_suffixed_ef_hits,task_suffixed_concept_ef_hits,task_suffixed_concept_hits
2481,2481,Oddity Switching,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2482,2482,Spin the Pots,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2483,2483,Object Substitution,Fluid Intelligence,0,0,129,0,1578913450029,937,142,0,0,0,0
2484,2484,Number Letter,Fluid Intelligence,1,2,53,33,1578913450029,937,142,14,9,1,1
2485,2485,N-back,Fluid Intelligence,6,38,1775,246,1578913450029,937,142,1003,146,3,15
2486,2486,MOT,Fluid Intelligence,0,0,1027,7,1578913450029,937,142,64,2,0,0
2487,2487,Arithmatic Span,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2488,2488,Sentence Completion,Fluid Intelligence,2,2,557,51,1578913450029,937,142,333,47,2,2
2489,2489,Automated Operation Span,Fluid Intelligence,0,0,18,1,1578913450029,937,142,14,1,0,0
2490,2490,Self Control Schedule,Fluid Intelligence,0,0,48,1,1578913450029,937,142,0,0,0,0
2491,2491,Stroop,Fluid Intelligence,8,21,7248,1395,1578913450029,937,142,4155,779,4,7
2492,2492,STOP,Fluid Intelligence,2,4,56704,326,1578913450029,937,142,192,18,0,0
2493,2493,Verbal Span,Fluid Intelligence,0,0,85,12,1578913450029,937,142,12,0,0,0
2494,2494,OOO,Fluid Intelligence,0,0,154,0,1578913450029,937,142,0,0,0,0
2495,2495,Backward Span,Fluid Intelligence,0,1,48,7,1578913450029,937,142,7,0,0,1
2496,2496,OSpan,Fluid Intelligence,1,5,45,13,1578913450029,937,142,15,5,0,1
2497,2497,Adaptive N-back,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2498,2498,Spatial Conflict Arrows,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2499,2499,Corsi Block Span,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2500,2500,Analogy Making,Logical Reasoning,0,0,17,2,1578913451671,376,17,0,0,0,0
2501,2501,Animal Shifting,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2502,2502,Anti Saccade,Logical Reasoning,0,0,188,14,1578913451671,376,17,95,7,0,0
2503,2503,Attentional Blink,Logical Reasoning,0,0,799,16,1578913451671,376,17,61,1,0,0
2504,2504,Attentional Network,Logical Reasoning,0,0,374,60,1578913451671,376,17,106,36,0,0
2505,2505,Auditory Attention,Logical Reasoning,0,1,864,53,1578913451671,376,17,54,1,0,0
2506,2506,Backward Color Recall,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2507,2507,Balance Beam,Logical Reasoning,0,0,347,2,1578913451671,376,17,66,0,0,0
2508,2508,BART,Logical Reasoning,0,1,722,9,1578913451671,376,17,10,0,0,0
2509,2509,Balloon Analouge Risk Taking,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2510,2510,Bear Alligator,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2511,2511,Block Design Subtest,Logical Reasoning,0,0,71,7,1578913451671,376,17,0,0,0,0
2512,2512,Box Crossing Dual,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2513,2513,Category Fluency,Logical Reasoning,0,0,621,108,1578913451671,376,17,138,19,0,0
2514,2514,Category Switch,Logical Reasoning,0,0,4,1,1578913451671,376,17,0,0,0,0
2515,2515,Cognitive Flexibility,Logical Reasoning,0,0,2906,898,1578913451671,376,17,47,14,0,0
2516,2516,Color Shape,Logical Reasoning,0,0,89,11,1578913451671,376,17,10,5,0,0
2517,2517,Contingency Naming,Logical Reasoning,0,0,0,0,1578913451671,376,17,10,8,0,0
2518,2518,CPT,Logical Reasoning,0,1,12559,139,1578913451671,376,17,77,2,0,0
2519,2519,Continious Performance Task,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2520,2520,AX-CPT,Logical Reasoning,0,0,117,18,1578913451671,376,17,11,1,0,0
2521,2521,Controlled Attention,Logical Reasoning,0,0,156,14,1578913451671,376,17,0,0,0,0
2522,2522,Counting Recall,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2523,2523,Cued Unpredictable Switch,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2524,2524,D2 Target Detection,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2525,2525,Degraded Vigilance,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2526,2526,Delay Choice,Logical Reasoning,0,0,15,2,1578913451671,376,17,7,1,0,0
2527,2527,Delay Discounting Task,Logical Reasoning,0,0,387,19,1578913451671,376,17,0,0,0,0
2528,2528,Delayed Alternation,Logical Reasoning,0,0,449,8,1578913451671,376,17,199,5,0,0
2529,2529,Digit Shifting,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2530,2530,Dimension Switching,Logical Reasoning,0,0,1,0,1578913451671,376,17,0,0,0,0
2531,2531,DCCS,Logical Reasoning,0,0,301,38,1578913451671,376,17,22,14,0,0
2532,2532,Dimensional Change Card Sort,Logical Reasoning,0,0,90,63,1578913451671,376,17,28,17,0,0
2533,2533,Dragon,Logical Reasoning,0,0,1293,9,1578913451671,376,17,0,0,0,0
2534,2534,Expressive Attention,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2535,2535,Flanker,Logical Reasoning,0,0,1826,314,1578913451671,376,17,1190,222,0,0
2536,2536,Flexibility,Logical Reasoning,1,3,70156,1441,1578913451671,376,17,191,25,0,0
2537,2537,Flexible Item Selection,Logical Reasoning,0,0,11,7,1578913451671,376,17,8,6,0,0
2538,2538,Gift Delay,Logical Reasoning,0,0,1,0,1578913451671,376,17,5,1,0,0
2539,2539,Gift Wrap,Logical Reasoning,0,0,6,2,1578913451671,376,17,0,0,0,0
2540,2540,Go/NoGo,Logical Reasoning,0,0,988,147,1578913451671,376,17,636,102,0,0
2541,2541,TMT,Logical Reasoning,0,1,3109,362,1578913451671,376,17,0,0,0,0
2542,2542,Trail Making Task,Logical Reasoning,0,0,58,23,1578913451671,376,17,0,0,0,0
2543,2543,Grass Snow,Logical Reasoning,0,0,1,0,1578913451671,376,17,0,0,0,0
2544,2544,Hayling Test,Logical Reasoning,0,0,57,29,1578913451671,376,17,0,0,0,0
2545,2545,Head-Toes-Knees-Shoulders,Logical Reasoning,0,0,16,10,1578913451671,376,17,8,5,0,0
2546,2546,Incompatibility Test,Logical Reasoning,0,0,13,0,1578913451671,376,17,0,0,0,0
2547,2547,IGT,Logical Reasoning,0,1,4815,97,1578913451671,376,17,14,0,0,0
2548,2548,Iowa Gambling Task,Logical Reasoning,0,1,1044,164,1578913451671,376,17,0,0,0,0
2549,2549,Keep Track,Logical Reasoning,0,0,747,10,1578913451671,376,17,0,0,0,0
2550,2550,Knock and Tap,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2551,2551,Letter Fluency,Logical Reasoning,0,0,447,113,1578913451671,376,17,81,13,0,0
2552,2552,Letter Memory,Logical Reasoning,0,0,42,6,1578913451671,376,17,22,3,0,0
2553,2553,Letter Monitoring,Logical Reasoning,0,0,20,1,1578913451671,376,17,5,1,0,0
2554,2554,LNS,Logical Reasoning,0,0,4269,14,1578913451671,376,17,0,0,0,0
2555,2555,Letter Number Sequencing,Logical Reasoning,0,0,214,63,1578913451671,376,17,43,6,0,0
2556,2556,Lexical Fluency,Logical Reasoning,0,0,38,16,1578913451671,376,17,4,1,0,0
2557,2557,Listening Recall,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2558,2558,Local Global,Logical Reasoning,0,0,240,13,1578913451671,376,17,7,4,0,0
2559,2559,Luria Hand Game,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2560,2560,MONITOR,Logical Reasoning,0,5,147161,206,1578913451671,376,17,242,0,0,0
2561,2561,Matrix Monitoring,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2562,2562,Mental Counters,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2563,2563,Mister X,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2564,2564,MCST,Logical Reasoning,0,0,67,11,1578913451671,376,17,0,0,0,0
2565,2565,Modified Card Sorting Test,Logical Reasoning,0,0,55,15,1578913451671,376,17,0,0,0,0
2566,2566,More Less Odd Even,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2567,2567,Wisconsin Card Sort,Logical Reasoning,0,0,159,55,1578913451671,376,17,121,41,0,0
2568,2568,Stop Signal,Logical Reasoning,0,0,1942,258,1578913451671,376,17,1041,185,0,0
2569,2569,Complex Span,Logical Reasoning,0,0,169,9,1578913451671,376,17,44,1,0,0
2570,2570,Pick the Picture,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2571,2571,Digit Span,Logical Reasoning,0,3,3137,477,1578913451671,376,17,598,101,0,0
2572,2572,Random Letter Generation,Logical Reasoning,0,0,21,4,1578913451671,376,17,3,2,0,0
2573,2573,Snack Delay,Logical Reasoning,0,0,17,5,1578913451671,376,17,0,0,0,0
2574,2574,Visual Matrix Span,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2575,2575,Multiple Object Tracking,Logical Reasoning,0,0,285,4,1578913451671,376,17,52,2,0,0
2576,2576,Block Span,Logical Reasoning,0,0,23,4,1578913451671,376,17,0,0,0,0
2577,2577,Pictorial Updating,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2578,2578,Nebraska Barnyard,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2579,2579,Random Number Generation,Logical Reasoning,0,0,259,39,1578913451671,376,17,50,18,0,0
2580,2580,Nine Boxes,Logical Reasoning,0,0,3,0,1578913451671,376,17,0,0,0,0
2581,2581,Shape School,Logical Reasoning,0,0,17,8,1578913451671,376,17,5,3,0,0
2582,2582,Tower of Hanoi,Logical Reasoning,0,0,216,69,1578913451671,376,17,17,8,0,0
2583,2583,Verbal Fluency,Logical Reasoning,2,4,5389,1169,1578913451671,376,17,1205,215,0,0
2584,2584,Pencil Tapping,Logical Reasoning,0,0,4,0,1578913451671,376,17,0,0,0,0
2585,2585,WCST,Logical Reasoning,1,3,1409,494,1578913451671,376,17,11,1,0,0
2586,2586,Sorting,Logical Reasoning,1,6,40263,918,1578913451671,376,17,2862,844,1,5
2587,2587,Somethings the Same Game,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2588,2588,Running Span,Logical Reasoning,0,0,24,10,1578913451671,376,17,10,4,0,0
2589,2589,Serial Substraction of Sevens,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2590,2590,Reverse Categorization,Logical Reasoning,0,0,6,4,1578913451671,376,17,0,0,0,0
2591,2591,Tower of London,Logical Reasoning,1,1,552,238,1578913451671,376,17,211,84,0,0
2592,2592,Visuospatial Span,Logical Reasoning,0,0,29,4,1578913451671,376,17,4,1,0,0
2593,2593,Picture Symbol,Logical Reasoning,0,0,1,0,1578913451671,376,17,0,0,0,0
2594,2594,Counting Span,Logical Reasoning,0,0,21,2,1578913451671,376,17,9,0,0,0
2595,2595,Sentence Repetition,Logical Reasoning,0,0,244,3,1578913451671,376,17,64,1,0,0
2596,2596,SR Compatibility,Logical Reasoning,0,0,6,0,1578913451671,376,17,0,0,0,0
2597,2597,Simon Says,Logical Reasoning,0,0,12,2,1578913451671,376,17,0,0,0,0
2598,2598,Reversal Learning,Logical Reasoning,0,0,1943,147,1578913451671,376,17,322,23,0,0
2599,2599,Odd One Out,Logical Reasoning,0,0,96,2,1578913451671,376,17,13,1,0,0
2600,2600,Plus Minus Task,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2601,2601,Spatial Span,Logical Reasoning,0,0,333,58,1578913451671,376,17,53,9,0,0
2602,2602,Pychomotor Vigilance,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2603,2603,Toy Sort,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2604,2604,Simon,Logical Reasoning,0,0,3199,113,1578913451671,376,17,595,76,0,0
2605,2605,Semantic Fluency,Logical Reasoning,0,0,749,151,1578913451671,376,17,132,27,0,0
2606,2606,Oddity Switching,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2607,2607,Spin the Pots,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2608,2608,Object Substitution,Logical Reasoning,0,0,129,0,1578913451671,376,17,0,0,0,0
2609,2609,Number Letter,Logical Reasoning,0,0,53,33,1578913451671,376,17,14,9,0,0
2610,2610,N-back,Logical Reasoning,0,1,1775,246,1578913451671,376,17,1003,146,0,0
2611,2611,MOT,Logical Reasoning,0,1,1027,7,1578913451671,376,17,64,2,0,0
2612,2612,Arithmatic Span,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2613,2613,Sentence Completion,Logical Reasoning,0,1,557,51,1578913451671,376,17,333,47,0,1
2614,2614,Automated Operation Span,Logical Reasoning,0,0,18,1,1578913451671,376,17,14,1,0,0
2615,2615,Self Control Schedule,Logical Reasoning,0,0,48,1,1578913451671,376,17,0,0,0,0
2616,2616,Stroop,Logical Reasoning,3,12,7248,1395,1578913451671,376,17,4155,779,1,7
2617,2617,STOP,Logical Reasoning,0,2,56704,326,1578913451671,376,17,192,18,0,0
2618,2618,Verbal Span,Logical Reasoning,0,0,85,12,1578913451671,376,17,12,0,0,0
2619,2619,OOO,Logical Reasoning,0,0,154,0,1578913451671,376,17,0,0,0,0
2620,2620,Backward Span,Logical Reasoning,0,0,48,7,1578913451671,376,17,7,0,0,0
2621,2621,OSpan,Logical Reasoning,0,0,45,13,1578913451671,376,17,15,5,0,0
2622,2622,Adaptive N-back,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2623,2623,Spatial Conflict Arrows,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2624,2624,Corsi Block Span,Logical Reasoning,0,0,0,0,1578913451671,376,17,0,0,0,0
2625,2625,Analogy Making,Relational Reasoning,0,0,17,2,1578913453260,102,8,0,0,0,0
2626,2626,Animal Shifting,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2627,2627,Anti Saccade,Relational Reasoning,0,0,188,14,1578913453260,102,8,95,7,0,0
2628,2628,Attentional Blink,Relational Reasoning,0,0,799,16,1578913453260,102,8,61,1,0,0
2629,2629,Attentional Network,Relational Reasoning,0,0,374,60,1578913453260,102,8,106,36,0,0
2630,2630,Auditory Attention,Relational Reasoning,0,0,864,53,1578913453260,102,8,54,1,0,0
2631,2631,Backward Color Recall,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2632,2632,Balance Beam,Relational Reasoning,0,0,347,2,1578913453260,102,8,66,0,0,0
2633,2633,BART,Relational Reasoning,0,0,722,9,1578913453260,102,8,10,0,0,0
2634,2634,Balloon Analouge Risk Taking,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2635,2635,Bear Alligator,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2636,2636,Block Design Subtest,Relational Reasoning,0,0,71,7,1578913453260,102,8,0,0,0,0
2637,2637,Box Crossing Dual,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2638,2638,Category Fluency,Relational Reasoning,0,0,621,108,1578913453260,102,8,138,19,0,0
2639,2639,Category Switch,Relational Reasoning,0,0,4,1,1578913453260,102,8,0,0,0,0
2640,2640,Cognitive Flexibility,Relational Reasoning,0,0,2906,898,1578913453260,102,8,47,14,0,0
2641,2641,Color Shape,Relational Reasoning,0,0,89,11,1578913453260,102,8,10,5,0,0
2642,2642,Contingency Naming,Relational Reasoning,0,0,0,0,1578913453260,102,8,10,8,0,0
2643,2643,CPT,Relational Reasoning,0,0,12559,139,1578913453260,102,8,77,2,0,0
2644,2644,Continious Performance Task,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2645,2645,AX-CPT,Relational Reasoning,0,0,117,18,1578913453260,102,8,11,1,0,0
2646,2646,Controlled Attention,Relational Reasoning,0,0,156,14,1578913453260,102,8,0,0,0,0
2647,2647,Counting Recall,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2648,2648,Cued Unpredictable Switch,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2649,2649,D2 Target Detection,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2650,2650,Degraded Vigilance,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2651,2651,Delay Choice,Relational Reasoning,0,0,15,2,1578913453260,102,8,7,1,0,0
2652,2652,Delay Discounting Task,Relational Reasoning,0,0,387,19,1578913453260,102,8,0,0,0,0
2653,2653,Delayed Alternation,Relational Reasoning,0,0,449,8,1578913453260,102,8,199,5,0,0
2654,2654,Digit Shifting,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2655,2655,Dimension Switching,Relational Reasoning,0,0,1,0,1578913453260,102,8,0,0,0,0
2656,2656,DCCS,Relational Reasoning,0,0,301,38,1578913453260,102,8,22,14,0,0
2657,2657,Dimensional Change Card Sort,Relational Reasoning,0,0,90,63,1578913453260,102,8,28,17,0,0
2658,2658,Dragon,Relational Reasoning,0,0,1293,9,1578913453260,102,8,0,0,0,0
2659,2659,Expressive Attention,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2660,2660,Flanker,Relational Reasoning,0,0,1826,314,1578913453260,102,8,1190,222,0,0
2661,2661,Flexibility,Relational Reasoning,0,1,70156,1441,1578913453260,102,8,191,25,0,0
2662,2662,Flexible Item Selection,Relational Reasoning,0,0,11,7,1578913453260,102,8,8,6,0,0
2663,2663,Gift Delay,Relational Reasoning,0,0,1,0,1578913453260,102,8,5,1,0,0
2664,2664,Gift Wrap,Relational Reasoning,0,0,6,2,1578913453260,102,8,0,0,0,0
2665,2665,Go/NoGo,Relational Reasoning,0,0,988,147,1578913453260,102,8,636,102,0,0
2666,2666,TMT,Relational Reasoning,0,0,3109,362,1578913453260,102,8,0,0,0,0
2667,2667,Trail Making Task,Relational Reasoning,0,0,58,23,1578913453260,102,8,0,0,0,0
2668,2668,Grass Snow,Relational Reasoning,0,0,1,0,1578913453260,102,8,0,0,0,0
2669,2669,Hayling Test,Relational Reasoning,0,0,57,29,1578913453260,102,8,0,0,0,0
2670,2670,Head-Toes-Knees-Shoulders,Relational Reasoning,0,0,16,10,1578913453260,102,8,8,5,0,0
2671,2671,Incompatibility Test,Relational Reasoning,0,0,13,0,1578913453260,102,8,0,0,0,0
2672,2672,IGT,Relational Reasoning,0,0,4815,97,1578913453260,102,8,14,0,0,0
2673,2673,Iowa Gambling Task,Relational Reasoning,0,0,1044,164,1578913453260,102,8,0,0,0,0
2674,2674,Keep Track,Relational Reasoning,0,0,747,10,1578913453260,102,8,0,0,0,0
2675,2675,Knock and Tap,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2676,2676,Letter Fluency,Relational Reasoning,0,0,447,113,1578913453260,102,8,81,13,0,0
2677,2677,Letter Memory,Relational Reasoning,0,0,42,6,1578913453260,102,8,22,3,0,0
2678,2678,Letter Monitoring,Relational Reasoning,0,0,20,1,1578913453260,102,8,5,1,0,0
2679,2679,LNS,Relational Reasoning,0,0,4269,14,1578913453260,102,8,0,0,0,0
2680,2680,Letter Number Sequencing,Relational Reasoning,0,0,214,63,1578913453260,102,8,43,6,0,0
2681,2681,Lexical Fluency,Relational Reasoning,0,0,38,16,1578913453260,102,8,4,1,0,0
2682,2682,Listening Recall,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2683,2683,Local Global,Relational Reasoning,0,0,240,13,1578913453260,102,8,7,4,0,0
2684,2684,Luria Hand Game,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2685,2685,MONITOR,Relational Reasoning,0,0,147161,206,1578913453260,102,8,242,0,0,0
2686,2686,Matrix Monitoring,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2687,2687,Mental Counters,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2688,2688,Mister X,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2689,2689,MCST,Relational Reasoning,0,0,67,11,1578913453260,102,8,0,0,0,0
2690,2690,Modified Card Sorting Test,Relational Reasoning,0,0,55,15,1578913453260,102,8,0,0,0,0
2691,2691,More Less Odd Even,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2692,2692,Wisconsin Card Sort,Relational Reasoning,0,0,159,55,1578913453260,102,8,121,41,0,0
2693,2693,Stop Signal,Relational Reasoning,0,0,1942,258,1578913453260,102,8,1041,185,0,0
2694,2694,Complex Span,Relational Reasoning,0,0,169,9,1578913453260,102,8,44,1,0,0
2695,2695,Pick the Picture,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2696,2696,Digit Span,Relational Reasoning,0,0,3137,477,1578913453260,102,8,598,101,0,0
2697,2697,Random Letter Generation,Relational Reasoning,0,0,21,4,1578913453260,102,8,3,2,0,0
2698,2698,Snack Delay,Relational Reasoning,0,0,17,5,1578913453260,102,8,0,0,0,0
2699,2699,Visual Matrix Span,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2700,2700,Multiple Object Tracking,Relational Reasoning,0,0,285,4,1578913453260,102,8,52,2,0,0
2701,2701,Block Span,Relational Reasoning,0,0,23,4,1578913453260,102,8,0,0,0,0
2702,2702,Pictorial Updating,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2703,2703,Nebraska Barnyard,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2704,2704,Random Number Generation,Relational Reasoning,0,0,259,39,1578913453260,102,8,50,18,0,0
2705,2705,Nine Boxes,Relational Reasoning,0,0,3,0,1578913453260,102,8,0,0,0,0
2706,2706,Shape School,Relational Reasoning,0,0,17,8,1578913453260,102,8,5,3,0,0
2707,2707,Tower of Hanoi,Relational Reasoning,0,0,216,69,1578913453260,102,8,17,8,0,0
2708,2708,Verbal Fluency,Relational Reasoning,0,0,5389,1169,1578913453260,102,8,1205,215,0,0
2709,2709,Pencil Tapping,Relational Reasoning,0,0,4,0,1578913453260,102,8,0,0,0,0
2710,2710,WCST,Relational Reasoning,0,0,1409,494,1578913453260,102,8,11,1,0,0
2711,2711,Sorting,Relational Reasoning,0,0,40263,918,1578913453260,102,8,2862,844,0,0
2712,2712,Somethings the Same Game,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2713,2713,Running Span,Relational Reasoning,0,0,24,10,1578913453260,102,8,10,4,0,0
2714,2714,Serial Substraction of Sevens,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2715,2715,Reverse Categorization,Relational Reasoning,0,0,6,4,1578913453260,102,8,0,0,0,0
2716,2716,Tower of London,Relational Reasoning,0,0,552,238,1578913453260,102,8,211,84,0,0
2717,2717,Visuospatial Span,Relational Reasoning,0,0,29,4,1578913453260,102,8,4,1,0,0
2718,2718,Picture Symbol,Relational Reasoning,0,0,1,0,1578913453260,102,8,0,0,0,0
2719,2719,Counting Span,Relational Reasoning,0,0,21,2,1578913453260,102,8,9,0,0,0
2720,2720,Sentence Repetition,Relational Reasoning,0,0,244,3,1578913453260,102,8,64,1,0,0
2721,2721,SR Compatibility,Relational Reasoning,0,0,6,0,1578913453260,102,8,0,0,0,0
2722,2722,Simon Says,Relational Reasoning,0,0,12,2,1578913453260,102,8,0,0,0,0
2723,2723,Reversal Learning,Relational Reasoning,0,0,1943,147,1578913453260,102,8,322,23,0,0
2724,2724,Odd One Out,Relational Reasoning,0,0,96,2,1578913453260,102,8,13,1,0,0
2725,2725,Plus Minus Task,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2726,2726,Spatial Span,Relational Reasoning,0,0,333,58,1578913453260,102,8,53,9,0,0
2727,2727,Pychomotor Vigilance,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2728,2728,Toy Sort,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2729,2729,Simon,Relational Reasoning,0,0,3199,113,1578913453260,102,8,595,76,0,0
2730,2730,Semantic Fluency,Relational Reasoning,0,0,749,151,1578913453260,102,8,132,27,0,0
2731,2731,Oddity Switching,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2732,2732,Spin the Pots,Relational Reasoning,0,0,0,0,1578913453260,102,8,0,0,0,0
2733,2733,Object Substitution,Relational Reasoning,0,0,129,0,1578913453260,102,8,0,0,0,0
